Date,Close,High,Low,Open,Volume
2021-12-13,329.01226806640625,333.26792128473744,328.70205493313443,330.253091015941,28899400
2021-12-14,318.2908020019531,324.3980015605088,314.1902549947895,323.02144915200483,44438700
2021-12-15,324.4075927734375,324.93107364996604,314.5682527265881,318.55244659645837,35381100
2021-12-16,314.9559631347656,326.4529861911862,313.13349850045444,325.4351051985113,35034800
2021-12-17,313.8896789550781,314.97542478636836,307.54016183647593,311.0590658211169,47750300
2021-12-20,310.11883544921875,312.92036870191265,307.8504570585619,310.2545352246135,28326500
2021-12-21,317.2729797363281,317.69951547537147,310.01219834912933,313.395403623976,24740600
2021-12-22,323.0020446777344,323.3994701251989,315.78004861655177,318.2519911161229,24831500
2021-12-23,324.4464416503906,326.09442308787044,322.54643791969477,322.5658151473103,19617800
2021-12-27,331.96893310546875,331.9980137373936,325.1637693995328,325.1928500314576,19947000
2021-12-28,330.8056945800781,333.2873407939797,329.9041652817156,332.64753721927053,15661500
2021-12-29,331.4842529296875,333.7623049071674,329.28370986318623,330.85412323356366,15042000
2021-12-30,328.9347229003906,332.62811104177933,328.4500259833207,331.4454493807866,15994500
2021-12-31,326.0265808105469,328.97351712242266,325.5709644700807,328.14955593063877,18000800
2022-01-03,324.5045471191406,327.6550767028216,319.6866591570619,325.08618926668373,28865100
2022-01-04,318.9402160644531,324.94076515871313,316.13865419994113,324.5820646559971,32674300
2022-01-05,306.69683837890625,316.09026737820085,306.3090867462832,315.8866733646423,40054300
2022-01-06,304.27337646484375,308.9458623840181,301.95651073409414,303.5657082342745,39646100
2022-01-07,304.42840576171875,306.81310597977955,300.59928881417596,304.53502486859134,32720000
2022-01-10,304.65142822265625,305.08766733673764,295.3646471311674,300.01772629144193,44289500
2022-01-11,305.33966064453125,306.9197476411043,300.4054499000885,303.78862469419647,29386800
2022-01-12,308.5289306640625,313.5116286180688,307.3753497629147,309.8861055479179,34372200
2022-01-13,295.47125244140625,311.05912310773493,294.69574914549776,310.66166805392663,45366000
2022-01-14,300.7060241699219,301.3070437036342,294.45342117089507,294.9381181604768,39846400
2022-01-18,293.38702392578125,300.31818359101004,292.50487202896295,294.7635761210545,42333200
2022-01-19,294.0462341308594,304.3024380013182,293.4355408334725,296.91566133072115,45933900
2022-01-20,292.36920166015625,302.11159837189933,291.9232887564094,299.6105751651282,35380700
2022-01-21,286.9696960449219,294.8023863136497,286.56253756034687,293.42586344165414,57984400
2022-01-24,287.2992248535156,288.01656677151595,267.6011364861104,283.2568694279383,85731500
2022-01-25,279.6604919433594,285.9615535370563,276.44212604362275,282.5977548567711,72848600
2022-01-26,287.62884521484375,299.0580071592012,284.06148289400227,298.5636068216338,90428900
2022-01-27,290.6630859375,297.89475670818956,288.81153989507334,293.39678404727476,53481300
2022-01-28,298.8253479003906,299.0386157237619,285.4380216361503,291.0411167226666,49743700
2022-01-31,301.462158203125,302.819303892865,296.9932364584316,299.4942895571127,46444500
2022-02-01,299.3100891113281,301.1228510865205,295.7911842966343,300.90958323158276,40950400
2022-02-02,303.86614990234375,305.47534704194504,299.4263396418428,300.15338493833775,36636000
2022-02-03,292.0299072265625,301.7044688280811,290.77938083421395,300.0177033550017,43730000
2022-02-04,296.5763244628906,299.34877637115835,290.7890426267594,291.0216876586282,35096500
2022-02-07,291.7391052246094,298.41821379352973,290.72122388231634,296.7993425518359,28533300
2022-02-08,295.2385559082031,296.20794965089715,290.76966495448744,292.0298649865699,32421200
2022-02-09,301.68511962890625,302.38308454123177,297.9820567725282,300.38613512777016,31284700
2022-02-10,293.12530517578125,299.6590099923369,291.49673067406343,294.734502451366,45386200
2022-02-11,286.00994873046875,294.97684118279875,285.21503873193984,293.91050210959537,39175600
2022-02-14,285.97119140625,287.6773340827328,282.4329097004765,284.77882629708716,36359500
2022-02-15,291.2738037109375,291.5936907002771,287.92938272279025,290.82789077370313,27058300
2022-02-16,290.93377685546875,292.26458771929816,285.2802319066826,289.836092086114,29982100
2022-02-17,282.41461181640625,288.3109764117442,281.70548045213417,287.88355882844604,32461600
2022-02-18,279.6947021484375,285.4550868856492,278.1210416639117,284.6682566433863,34264000
2022-02-22,279.49066162109375,283.2014094659207,276.3627585633404,276.84845761178207,41736100
2022-02-23,272.2538146972656,283.3569207680284,272.088693572859,281.88037625017427,37811200
2022-02-24,286.1641845703125,286.71788864432006,263.754021577561,264.7157259283951,56989700
2022-02-25,288.806396484375,289.11725102312295,283.3082791147429,286.6984789913166,32546700
2022-02-28,290.244140625,290.584135999086,284.61973550343583,285.8922650550983,34627500
2022-03-01,286.5139465332031,291.3903554307586,283.7940134485525,287.92245631130913,31217800
2022-03-02,291.60406494140625,292.8474536090081,285.2996993116975,286.9121944404564,31873000
2022-03-03,287.4561462402344,294.4599184220977,285.6396068446269,294.2267923583697,27314500
2022-03-04,281.5694885253906,287.2036162824794,278.9564544502619,285.8728053947299,32356500
2022-03-07,270.9327697753906,281.4044448286401,270.5636335878149,280.2776189672571,43157200
2022-03-08,267.9601745605469,275.8381990028326,262.2774896883556,269.8543830881321,48159500
2022-03-09,280.2484130859375,281.3169571583642,272.74921692953006,275.3331399974986,35204500
2022-03-10,277.4216003417969,278.4027219816775,272.55488601450895,274.925099925405,30628000
2022-03-11,272.0595703125,281.2295740286953,271.43786107661583,279.7238886481978,27209300
2022-03-14,268.5333251953125,277.2370449099139,267.93106304456427,272.32177230866523,30660700
2022-03-15,278.93701171875,279.5878616136347,270.75785475687104,272.3315152360356,34245100
2022-03-16,285.9700012207031,286.144845825315,275.1000502964162,280.8409889942665,37826300
2022-03-17,286.7762451171875,287.155075088872,281.09355838410045,284.90145326576936,30816600
2022-03-18,291.837158203125,292.3908622996214,284.3574097450835,286.92188561378543,43390600
2022-03-21,290.6035461425781,291.55552723764225,286.4653795115505,290.3412792491695,28351200
2022-03-22,295.3634033203125,296.2765202132035,290.2246973413369,291.2252365352842,27599700
2022-03-23,290.92401123046875,294.55706032967873,289.20464724341764,291.91485627785227,25715400
2022-03-24,295.4021911621094,295.49933690862423,289.78751089229905,290.5840645111133,24484500
2022-03-25,294.99420166015625,296.7621535192593,290.7297789282767,296.4998866743369,22566500
2022-03-28,301.8134765625,301.91059268087037,295.6256442255647,295.6256442255647,29578200
2022-03-29,306.3887634277344,306.7870403167867,300.21065437950557,304.93166587278824,30393400
2022-03-30,304.8830261230469,306.91327445706116,302.66823940338827,304.785910018409,28163600
2022-03-31,299.4917907714844,306.1264573909098,299.0838201093192,304.9219034077855,33422100
2022-04-01,300.5700378417969,301.25972224894343,296.8010081609625,300.52145014597426,27110500
2022-04-04,305.96136474609375,306.0973451110636,300.85179951692544,301.2209356635581,24289600
2022-04-05,301.98828125,305.8641506341934,301.00715956839883,304.30990756419493,23156700
2022-04-06,290.93377685546875,298.2192637550214,288.223567428313,296.4610352881738,40110400
2022-04-07,292.7502746582031,294.96506139767257,287.873866301883,288.17499737628344,31411200
2022-04-08,288.4761962890625,292.507493891378,287.80592899300956,291.84695006605057,24361900
2022-04-11,277.10107421875,284.2408276388605,276.84850118749597,283.444303604029,34569300
2022-04-12,273.9925842285156,282.4243138069995,272.46748188240565,280.96721645218093,30966700
2022-04-13,279.3935546875,280.3260886895071,273.2543107477834,274.6434327492474,21907200
2022-04-14,271.826416015625,280.06388556784333,271.33102296308977,279.85017672242856,28221600
2022-04-18,272.4966735839844,274.38118888675035,270.37903214717795,270.9327363602511,20778000
2022-04-19,277.1399230957031,277.98506451815985,270.44700422483857,271.38926176150375,22297700
2022-04-20,278.1695861816406,281.4140823953161,277.20791140895244,281.1226451360591,22906700
2022-04-21,272.7783508300781,284.91110595859055,272.049802114216,280.3261048543094,29454600
2022-04-22,266.1922302246094,275.09996418217577,265.5608273646732,273.6234200417137,29405800
2022-04-25,272.69091796875,273.06974787105423,263.0254935218385,265.4734360848462,35678900
2022-04-26,262.49127197265625,270.3984393869639,262.2775631428249,269.56305100790337,46518400
2022-04-27,275.1194152832031,282.6477517681087,271.1755407349465,274.0314539795078,63477700
2022-04-28,281.3460998535156,282.6574935130097,273.4097625442166,277.03308894590896,33646600
2022-04-29,269.58245849609375,281.58895747620693,268.5916428545901,280.3552626033105,37073900
2022-05-02,276.3337097167969,276.7902681599754,268.31967275198224,269.76704691143607,35151100
2022-05-03,273.72064208984375,276.0034342764999,272.137257942403,275.8382835035389,25978600
2022-05-04,281.68609619140625,282.5603487525896,268.81506842007445,274.5074483596638,33599300
2022-05-05,269.41729736328125,278.159881184839,266.49337928776083,277.3730510124764,43260400
2022-05-06,266.87225341796875,271.262962860932,263.5111941095832,266.9499522347346,37780300
2022-05-09,257.01251220703125,264.56998870833337,255.78857068346935,262.33578479754385,47726000
2022-05-10,261.7919006347656,265.9203443367981,257.48861231420585,263.91926576103845,39336400
2022-05-11,253.09779357910156,263.598605933196,251.8835458078629,258.08107117542045,48975900
2022-05-12,248.0465545654297,252.44698754969474,242.8689999994643,250.3196229634551,51033800
2022-05-13,253.6515350341797,255.51663292916277,248.04657716876847,249.9893738888767,34925100
2022-05-16,254.02066040039062,258.21710825290523,248.46426083031778,252.52469868871455,32550900
2022-05-17,259.1884765625,260.65526769584517,254.95316496707787,258.4987624917142,28828800
2022-05-18,247.38775634765625,256.65701201678286,246.11226298137035,256.07280955033957,31356000
2022-05-19,246.4724884033203,250.8831853898143,245.24568117323753,247.21246524508516,32692300
2022-05-20,245.90777587890625,251.73027831632496,239.94897637698514,250.4645014140494,39199300
2022-05-23,253.78465270996094,254.6122702385757,246.75482134503355,248.76057484466799,33175400
2022-05-24,252.78184509277344,254.44679695795014,246.82304497422663,251.09743070601678,29043900
2022-05-25,255.60537719726562,257.6111157125235,250.35736186695934,251.34076860899623,28547900
2022-05-26,258.8963623046875,260.07448337776066,254.54409798689258,255.3619693717028,25002100
2022-05-27,266.04302978515625,266.1404017941125,260.51264435611944,261.40842523924545,26910800
2022-05-31,264.70916748046875,267.5327779701292,261.84660223740195,265.35178719970526,37827700
2022-06-01,265.2447204589844,270.3759028018856,262.9274027190376,267.95149662352827,25292200
2022-06-02,267.3478088378906,267.41597223525304,254.70970880591457,257.48464843811894,44008200
2022-06-03,262.9079284667969,266.2476082277405,261.3403485435944,263.1902984722975,28059000
2022-06-06,261.6713562011719,266.9583275412058,260.18165627348907,264.89417127160834,22400300
2022-06-07,265.32257080078125,265.9359818654596,258.9353582624585,259.6169327151611,22860700
2022-06-08,263.28759765625,265.8093753438602,262.5086512555536,264.5533447009521,17372300
2022-06-09,257.8156433105469,265.5270199603348,257.6598540218745,260.72687950108036,26439700
2022-06-10,246.3264617919922,253.71652916101232,245.87857126759548,253.71652916101232,31422800
2022-06-13,235.87905883789062,242.46101532020856,235.16829061749948,238.653998046273,46135800
2022-06-14,238.05032348632812,239.2673994308343,235.14880373766889,237.43691245609412,28651500
2022-06-15,245.1288299560547,248.57559739959135,239.92948501310266,241.7697032729962,33111700
2022-06-16,238.51766967773438,240.90313548946781,236.61903422990096,239.50106166433432,33169200
2022-06-17,241.12709045410156,243.90202966853337,237.60244312287517,238.2547940740926,43084800
2022-06-21,247.05670166015625,248.0400937392602,242.938105697185,243.6683513117265,29928300
2022-06-22,246.46275329589844,250.39635109194543,243.77544008593574,245.25540860324242,25939900
2022-06-23,252.04176330566406,252.53833970953218,246.94953749251763,248.83844139354065,25861400
2022-06-24,260.6490478515625,260.9216717286466,254.82654468139876,254.91417060112857,33923200
2022-06-27,257.91302490234375,261.2331820993187,256.34541555511356,261.14555619251996,24615100
2022-06-28,249.7245330810547,259.87980811002035,249.56874378715275,257.0269890927544,27295500
2022-06-29,253.405029296875,255.06998133911037,249.02353980290033,250.80534127147538,20069800
2022-06-30,250.0653076171875,252.69420384590512,246.2388275378218,250.2795141966665,31730900
2022-07-01,252.7428741455078,252.92787208687378,247.90379331703537,249.63692332426703,22837700
2022-07-05,255.92677307128906,256.0533537422768,248.03038259148036,249.41297928429609,22941000
2022-07-06,259.1982421875,260.93135728272176,255.4885967886615,256.8030448567487,23824400
2022-07-07,261.3305358886719,261.9731555407947,258.03955784314934,258.1369298596105,20859900
2022-07-08,260.610107421875,261.03852063995714,256.35521359634475,257.81570509968606,19658800
2022-07-11,257.5429992675781,259.50978316936533,255.27435321446737,258.65295700580936,19455200
2022-07-12,246.988525390625,258.93534718140467,245.40145358358674,258.8769299123895,35868500
2022-07-13,246.0635528564453,246.8716930845245,241.57497607829453,243.60019227814038,29497400
2022-07-14,247.38775634765625,248.41983449573837,239.46215743721774,243.97021203255457,25102800
2022-07-15,249.9581756591797,253.51203126526482,248.05954026884817,248.9845149608678,29774100
2022-07-18,247.55325317382812,253.96967414471678,246.6282784047325,252.90838746077426,20975000
2022-07-19,252.6941680908203,252.87916600663817,246.99824687706032,250.79551778164452,25012600
2022-07-20,255.3620147705078,257.8935388671316,252.0905286496552,253.054443361376,22788300
2022-07-21,257.8642883300781,257.91298919184743,250.26000087291848,252.94731383107506,22404700
2022-07-22,253.50225830078125,258.3413526474207,252.2462575268971,258.2537267595053,21881300
2022-07-25,252.01260375976562,254.6122910869873,250.04581970339262,254.12546070249977,21056000
2022-07-26,245.26515197753906,253.03497593453565,242.99653536539577,253.0154837015324,39348000
2022-07-27,261.66162109375,262.9371144972868,252.0321302315407,254.2812845363284,45994000
2022-07-28,269.1295471191406,270.5218747343421,260.8144767467311,262.64496354528995,33459300
2022-07-29,273.3455810546875,274.5724034294828,269.3438485864659,270.385672993196,32152800
2022-08-01,270.6874694824219,273.87132984806976,268.5746123087126,270.50247153899136,21539600
2022-08-02,267.58148193359375,270.5706278744579,265.2057470824451,268.7303946053114,22754200
2022-08-03,275.02996826171875,276.0328377004394,269.3243005039463,269.4703733954384,23518900
2022-08-04,276.1789245605469,276.32496776136855,272.79060344638594,274.37764584701426,18098700
2022-08-05,275.4583435058594,276.1788428927064,271.33974817793603,271.79736988103866,16774600
2022-08-08,272.9366149902344,278.389121660764,271.96295414598876,276.5683509224571,18739200
2022-08-09,274.864501953125,275.62395638198143,270.2980292610983,272.2745897136797,23405200
2022-08-10,281.54376220703125,282.1766357881288,279.3822340293261,280.57984751757147,24687800
2022-08-11,279.4600524902344,283.539692748857,278.9635057935466,283.18918919825387,20065900
2022-08-12,284.2213134765625,284.2213134765625,279.38221835406904,280.8816642309204,22619700
2022-08-15,285.74029541015625,286.4315864016336,282.4687789926774,283.3353515469626,18085700
2022-08-16,285.000244140625,286.29522964293864,282.77058230494487,284.29920717683063,18102900
2022-08-17,284.2489318847656,286.2296574450953,282.44383012146875,282.7072658170179,18253400
2022-08-18,283.12689208984375,284.82464859302553,282.0633227973531,283.14639592226945,17186200
2022-08-19,279.2044677734375,282.2292295161884,278.62879201938307,281.88771887514713,20570000
2022-08-22,271.00836181640625,275.60403082958356,270.4912273395676,275.2332495486718,25061100
2022-08-23,269.7301330566406,272.0913771117212,268.71536804172104,269.7301330566406,17527400
2022-08-24,269.0959167480469,270.50096684081166,268.43239936541056,268.72513550456136,18137000
2022-08-25,272.0816345214844,272.2474915307141,267.8567175355643,270.5985095814994,16583400
2022-08-26,261.582763671875,273.5354247138849,261.4754479472372,272.30599862097563,27549300
2022-08-29,258.792236328125,260.90954849813465,257.4457275056932,259.39718266241346,20338500
2022-08-30,256.5870056152344,260.5679598406914,254.33307796650374,260.19720848451595,22767100
2022-08-31,255.1234588623047,260.62654622481557,254.9868427257154,258.9483235878994,24791800
2022-09-01,254.0794219970703,254.55754869576876,249.21055155068686,252.58656018980582,23263400
2022-09-02,249.84475708007812,258.3140638137126,248.29335407849214,255.34787394019799,22855400
2022-09-06,247.1029815673828,251.5718002743736,245.82478096491684,249.98138951217098,21328200
2022-09-07,251.82550048828125,252.54752929130373,247.07371244859434,248.51778494305904,24126700
2022-09-08,252.24508666992188,254.10872994612194,248.60562691610852,251.25962204906065,20319900
2022-09-09,258.0409240722656,258.7922534143873,253.97215647690308,254.17705094437056,22084700
2022-09-12,260.177734375,260.95833424847086,258.7239099148687,259.3288562062833,18747700
2022-09-13,245.87356567382812,254.07942221942037,245.48326576047728,252.55728977840053,33353300
2022-09-14,246.0979766845703,248.0591834837352,243.79525932523745,247.37617725181852,23913000
2022-09-15,239.4239959716797,245.2978642440651,238.09700610219215,243.7074386942635,31530900
2022-09-16,238.799560546875,239.34596558037185,236.18460303002797,238.33120061380296,39791800
2022-09-19,238.58489990234375,239.1898462068976,235.00398165238354,236.58465548733815,26826900
2022-09-20,236.5651092529297,237.5993779327107,233.8233175935505,236.1943429586275,26660300
2022-09-21,233.1500701904297,241.6486627940409,233.10128084045706,238.3409473483979,28625600
2022-09-22,235.1308135986328,237.94091362050094,231.8035940706636,232.0963004159245,31061200
2022-09-23,232.14508056640625,235.27717233231257,229.49110062617243,233.72575432183234,34176000
2022-09-26,231.6865234375,235.58943396881497,231.1498702617598,231.29623833973736,27694200
2022-09-27,230.6717529296875,235.93092381180116,228.8081097419373,234.15509253004862,27018700
2022-09-28,235.21861267089844,236.4480238413735,229.03248960797112,231.06200439699091,29029700
2022-09-29,231.7353057861328,234.12583543655808,228.72031106512603,233.0915665591969,27484200
2022-09-30,227.24691772460938,234.70147486593402,227.0810458443,232.50608809787929,35694800
2022-10-03,234.89662170410156,235.74549978528202,228.9641972732562,229.69599282969966,28880400
2022-10-04,242.8390655517578,244.2831380864936,239.03371935950005,239.14104998029651,34888400
2022-10-05,243.15127563476562,244.49778426938553,238.17507461226543,240.0191988826096,20347100
2022-10-06,240.79974365234375,244.26357868651874,240.10698557855935,241.91207222424373,20239900
2022-10-07,228.55442810058594,235.46258098438113,227.5103924691174,235.0527623090089,37769600
2022-10-10,223.68553161621094,228.86664231097572,221.22669412281707,227.39329913104484,29743600
2022-10-11,219.9387664794922,223.50016633845237,218.67031759533447,222.09511618298055,30474000
2022-10-12,220.27047729492188,222.32926286096713,218.52393166705397,219.92896672359288,21903900
2022-10-13,228.55442810058594,230.36928195046792,213.81118413238516,214.5137091638505,42551800
2022-10-14,223.01226806640625,231.48159024439008,222.79760683202377,229.82284163535834,30198600
2022-10-17,231.76454162597656,233.15983963119882,229.43255359972767,230.09605601233935,28142300
2022-10-18,232.7109832763672,238.0091758749606,229.65695177138133,237.33593647992942,26329600
2022-10-19,230.74005126953125,233.79408332375263,228.6032055120039,231.2864563258372,19985700
2022-10-20,230.41807556152344,235.4528337425244,229.16914537702397,230.04730918352723,21811000
2022-10-21,236.24314880371094,237.10179380895985,228.80810966337896,229.04228963437978,26299700
2022-10-24,241.24864196777344,241.8243176615331,235.44306589709265,237.8433473846151,24911200
2022-10-25,244.57586669921875,244.94663303718434,239.86310093391776,241.25838415797844,34775500
2022-10-26,225.7052764892578,232.51584978899805,224.4758503975884,225.55890844155385,82543200
2022-10-27,221.24618530273438,228.01773575985806,220.29972854498547,225.43204924774528,40424600
2022-10-28,230.1448211669922,230.85711290132215,220.56318567055376,220.74857626199804,40647700
2022-10-31,226.49562072753906,229.2178937981287,225.53939709423386,228.08604636794266,28357300
2022-11-01,222.63172912597656,230.017993023999,221.81212164618157,228.90566433330028,30592300
2022-11-02,214.75762939453125,225.68577445191593,214.69907323807044,223.8904394193755,38407000
2022-11-03,209.04959106445312,215.06007529558264,208.7861405032227,214.74783538769205,36633900
2022-11-04,216.0163116455078,216.21145416874165,208.2495141580714,212.2695216011054,36789100
2022-11-07,222.3390350341797,222.86593625575733,215.9089939667199,216.6017670874102,33498000
2022-11-08,223.31475830078125,226.02727968287536,220.35830503261087,223.1488864048599,28192500
2022-11-09,219.06057739257812,223.08058484840367,218.88495358763487,221.85115866012015,27852900
2022-11-10,237.08226013183594,237.42377070694712,229.29595897044808,229.71551464254821,46268000
2022-11-11,241.1120147705078,241.97065970506623,236.05773875356564,237.0920223740199,34620200
2022-11-14,235.68699645996094,237.9897141104271,233.40379752956565,236.11631897099343,31123300
2022-11-15,236.09678649902344,241.00469467728894,234.20387274977523,239.69722338869778,31390100
2022-11-16,236.52728271484375,238.55273762838763,235.2454800077999,237.56446612877613,24093300
2022-11-17,236.47837829589844,238.01459476890207,232.51555731599112,232.6623229336254,23123500
2022-11-18,236.02828979492188,238.49405671182296,233.88542217086078,238.26899618839067,27613500
2022-11-21,236.84042358398438,239.4040292254599,235.99893254382687,236.23375753060137,26394700
2022-11-22,239.75625610351562,240.03022851249497,235.52924255756514,238.34724661140663,19665700
2022-11-23,242.2513885498047,242.93631960820255,239.0126313855125,239.83454865558997,19508500
2022-11-25,242.163330078125,243.3472791412151,241.4196778430826,241.98719641652858,9200800
2022-11-28,236.55665588378906,241.34140906534282,235.61732607964368,240.78368479357738,24778200
2022-11-29,235.1574249267578,237.5644704537855,233.0830580611279,236.2043877565396,17956300
2022-11-30,249.648681640625,249.83459470450774,234.69755065431445,235.3922760619219,47594200
2022-12-01,249.2083740234375,250.60758932902792,245.519510598115,248.4060155091771,26041500
2022-12-02,249.53128051757812,250.54889032100806,244.31599481535082,244.44320163967146,21528500
2022-12-05,244.8149871826172,248.35708472300595,242.72104661691858,246.58602848762314,23435300
2022-12-06,239.84432983398438,246.4392716289712,238.533173950974,245.42166189613354,22463700
2022-12-07,239.1104736328125,240.86195621878957,236.99697418329282,239.56057972367816,20481500
2022-12-08,242.0752716064453,243.38644250064408,237.82868382073406,239.570372173959,22611800
2022-12-09,240.13787841796875,242.96567699688347,238.905002491201,239.43337362256503,20609700
2022-12-12,247.0752716064453,247.1046247279212,241.85020695845557,242.1241793791487,30665100
2022-12-13,251.390380859375,258.23972140913565,247.62323758485567,256.05770645555435,42196900
2022-12-14,251.6839141845703,256.9383321296434,248.83654186322934,251.5958548171996,35410900
2022-12-15,243.65061950683594,248.728918924476,242.01656425839232,248.25925401561503,35560400
2022-12-16,239.42361450195312,244.46276665797367,238.26900351655553,243.20053750203124,86102000
2022-12-19,235.27484130859375,239.9324023668118,233.57230052478496,239.5899293723979,29696400
2022-12-20,236.59580993652344,237.68192031750615,233.28855194336597,234.24745549988003,25150800
2022-12-21,239.169189453125,240.33357978118056,234.94217545446557,236.48817131663884,23690600
2022-12-22,233.06349182128906,236.78170824975606,228.83646305704173,236.0674091280564,28651700
2022-12-23,233.59185791015625,233.72884412102013,228.9049586888203,231.02825242239908,21207000
2022-12-27,231.85997009277344,233.78755649246543,230.75428604943204,233.5625109109422,16688600
2022-12-28,229.48228454589844,234.5605842229197,229.13003211366635,231.7914916171134,17457100
2022-12-29,235.8227996826172,236.71321757486763,230.57816095790326,230.57816095790326,19770700
2022-12-30,234.65843200683594,234.79541823089357,231.5664401719597,233.08308296498396,21938500
2023-01-03,234.423583984375,240.46078689316013,232.290495791577,237.84825439790933,25740000
2023-01-04,224.1691436767578,227.8579921549362,221.0967257126789,227.28069416142324,50623400
2023-01-05,217.5252685546875,222.65249456632077,216.98710309720292,222.31002156690943,39585600
2023-01-06,220.08889770507812,220.90103567706186,214.62900736635714,218.20044363304228,43613600
2023-01-09,222.23175048828125,226.26308695168126,221.53703999477176,221.57617251580095,27369800
2023-01-10,223.92453002929688,226.33157576127422,222.43724039296023,222.85797845401495,27033900
2023-01-11,230.695556640625,230.87167535707803,226.13584964102154,226.31196835747457,28669300
2023-01-12,233.37660217285156,234.73668494527053,228.53314279943885,230.1965511287431,27269500
2023-01-13,234.0810546875,234.21804087388873,229.86382109541645,231.89905510060257,21333300
2023-01-17,235.17701721191406,235.72496209284455,231.9871717644744,232.84823653758127,29831300
2023-01-18,230.7347412109375,237.16334455855807,230.45098934917795,236.370780294962,30028700
2023-01-19,226.93820190429688,230.4509462767117,225.7151054470098,228.74839063323248,28623000
2023-01-20,235.04981994628906,235.55863232657438,229.46270795242353,229.80518098211877,35389800
2023-01-23,237.3590087890625,239.89326123728026,234.49206273479518,235.91086666584914,31934000
2023-01-24,236.8306427001953,238.69953795471773,235.2650879547733,237.28074883436128,40234400
2023-01-25,235.431396484375,238.06350250540547,225.93037643234288,229.43332655230378,66526600
2023-01-26,242.66232299804688,242.9656485129343,236.7914603448683,238.4059416023421,33454500
2023-01-27,242.8189239501953,244.45297920647357,241.51754738385625,243.6310618794315,26498900
2023-01-30,237.48622131347656,240.31401998539118,236.98718835759996,239.24746842953175,25867400
2023-01-31,242.4764404296875,242.61342664492787,237.72104048580297,238.21027910171549,26541100
2023-02-01,247.31011962890625,249.68781212878685,240.18680659624076,242.66235279117208,31259900
2023-02-02,258.90509033203125,258.9931497026044,251.71327646099442,253.2494929338685,39940400
2023-02-03,252.7896270751953,258.51372549345814,251.56653039867584,253.95401750010254,29077300
2023-02-06,251.2436065673828,252.74067564788885,249.29644628810414,251.8991994997157,22518000
2023-02-07,261.8014221191406,262.9853714635193,254.4824000995704,254.92272689298787,50841400
2023-02-08,260.9892578125,270.8033838180028,260.4804305117884,267.3200070611244,54686000
2023-02-09,257.9461669921875,268.0832067953903,257.1438084833281,267.9070581968134,42375100
2023-02-10,257.4373474121094,258.40603024749146,255.04986074687702,255.9011311004859,25818500
2023-02-13,265.4804992675781,268.68990399269387,261.4002353103959,261.87970954881627,44630900
2023-02-14,266.3121643066406,269.0518886421272,263.4843507418386,266.8014029280315,37047900
2023-02-15,264.18353271484375,265.5666447691535,261.1034044657681,263.2026047275784,28922400
2023-02-16,257.1502990722656,261.6527555228092,256.90506704379015,258.9846298555741,29603600
2023-02-17,253.13829040527344,255.12957315105942,251.11758101538413,254.44294147679955,30000100
2023-02-21,247.85110473632812,250.61732920198398,246.79170057721154,249.62658222759543,28397400
2023-02-22,246.71324157714844,249.48927012733708,245.56555740075686,249.24403808192582,22491100
2023-02-23,249.91104125976562,251.94155452190677,245.70285158085764,250.68596782653108,29219100
2023-02-24,244.4668731689453,246.21292378160817,243.36823861745583,245.19276526490697,24990900
2023-02-27,245.3889617919922,247.9982339676097,244.63364301109786,247.6450992749113,21190000
2023-02-28,244.66305541992188,246.69358352674163,243.9862127176486,244.3197396069621,22491000
2023-03-01,241.5731658935547,246.14427943595706,241.10230963165003,245.97752345611474,27565300
2023-03-02,246.32083129882812,246.60529383372395,240.92572728524587,241.84780200241096,24808200
2023-03-03,250.421142578125,250.74485066602082,246.59552875349422,247.38027427253473,30760100
2023-03-06,251.97100830078125,255.159024778159,251.09798284876422,251.53939752130754,24109800
2023-03-07,249.3028564453125,252.77535010371997,248.5573565201222,251.41184575322433,21473200
2023-03-08,248.86143493652344,249.68541087859464,246.0265535659087,249.19494687006076,17340200
2023-03-09,247.5077667236328,254.60967605303648,246.78187459593914,250.94101481489335,26653400
2023-03-10,243.84889221191406,247.9687868907418,242.87778305422765,246.29140836322506,28333900
2023-03-13,249.0772247314453,252.9911326633416,241.04342237889503,242.6815702688881,33339700
2023-03-14,255.81622314453125,256.09088178887293,250.98024029023756,251.85326561713225,33620300
2023-03-15,260.3775329589844,261.39770646973017,254.2663406895164,255.02167441477647,46028000
2023-03-16,270.9323425292969,271.28546226233277,258.25873880453594,260.15192277848104,54768800
2023-03-17,274.1007385253906,277.926352222168,271.05006642858564,272.95306938413273,69527400
2023-03-20,267.03802490234375,272.187896607002,264.70341160654476,271.6974326351298,43466600
2023-03-21,268.5585021972656,269.7552357131241,264.3797387846606,269.6375291272283,34558700
2023-03-22,267.09686279296875,275.67998180614,266.988945158892,268.18567837872166,34873300
2023-03-23,272.364501953125,275.6996515319118,269.9514271903419,272.63916062583564,36610900
2023-03-24,275.218994140625,275.27784742962956,270.02987629936445,271.9524869231275,28172000
2023-03-27,271.10882568359375,276.0919256537935,270.2652122230222,275.15024336327156,26840200
2023-03-28,269.9808654785156,270.87351368720647,266.86149121075977,270.53018284762516,21878600
2023-03-29,275.1601257324219,275.778115168562,273.1001709238038,273.63966935521813,25087000
2023-03-30,278.6325988769531,279.034782967191,276.1116365553152,278.80918867585996,25053400
2023-03-31,282.8015441894531,283.75304559318363,277.6026375106462,278.3187257622944,32766000
